"","study","sample","target","N","mean","med","trans.mean","trans.med","trans.p","raw.p","ROQ","BLOQ","BLOD"
"1","Boehm 2016","any sample type","Avian (GFD)",NA,NA,NA,NA,NA,NA,NA,"0 (0)","8.3 (41)","91.7 (454)"
"2","Boehm 2016","any sample type","General (GenBac3)",500,1120587.9,118.7,2.5,2.1,0,0,"90.6 (453)","9.4 (47)","0 (0)"
"3","Boehm 2016","any sample type","Human (HumM2)",NA,NA,NA,NA,NA,NA,NA,"0 (0)","0 (0)","100 (495)"
"4","Boehm 2016","any sample type","Rotavirus",495,38.2,38.2,1.5,1.5,NA,NA,"0.4 (2)","0.2 (1)","99.4 (492)"
"5","Boehm 2016","any sample type","Ruminant (BacR)",495,192.3,15,1.5,1.2,0.00104,0,"2.2 (11)","20.2 (100)","77.6 (384)"
"6","Boehm 2016","CH","Avian (GFD)",493,6547.6,6547.6,3.8,3.8,NA,NA,"0.2 (1)","15.4 (76)","84.4 (416)"
"7","Boehm 2016","CH","General (GenBac3)",493,3112091.1,355751,5.6,5.6,0.00023,0,"98 (483)","0.6 (3)","1.4 (7)"
"8","Boehm 2016","CH","Human (HumM2)",482,12519.4,12519.4,4.1,4.1,NA,NA,"0.2 (1)","0 (0)","99.8 (481)"
"9","Boehm 2016","CH","Rotavirus",493,351201.6,17277.3,4.6,4.2,0.00575,0,"3.7 (18)","2.4 (12)","93.9 (463)"
"10","Boehm 2016","CH","Ruminant (BacR)",493,18786.2,6738.4,4,3.8,0.00057,0,"4.5 (22)","49.7 (245)","45.8 (226)"
"11","Boehm 2016","S","Avian (GFD)",496,35696.9,20898.2,4.4,4.3,0.26843,0.07697,"1.2 (6)","20.2 (100)","78.6 (390)"
"12","Boehm 2016","S","General (GenBac3)",496,42762834.6,2865382.4,6.5,6.5,0.02801,0,"100 (496)","0 (0)","0 (0)"
"13","Boehm 2016","S","Human (HumM2)",456,19844.9,16579.6,4.3,4.2,0.25841,0.13918,"0.9 (4)","0 (0)","99.1 (452)"
"14","Boehm 2016","S","Rotavirus",496,88981.8,57235.3,4.8,4.7,0.81157,0.21674,"0.8 (4)","0.6 (3)","98.6 (489)"
"15","Boehm 2016","S","Ruminant (BacR)",496,149512.3,23118.8,4.6,4.4,0.00069,0,"6.9 (34)","27.8 (138)","65.3 (324)"
"16","Boehm 2016","W","Avian (GFD)",NA,NA,NA,NA,NA,NA,NA,"0 (0)","8.1 (40)","91.9 (453)"
"17","Boehm 2016","W","General (GenBac3)",492,940.1,98.1,2.1,2,0,0,"83.9 (413)","9.6 (47)","6.5 (32)"
"18","Boehm 2016","W","Human (HumM2)",NA,NA,NA,NA,NA,NA,NA,"0 (0)","0 (0)","100 (493)"
"19","Boehm 2016","W","Rotavirus",493,38.2,38.2,1.5,1.5,NA,NA,"0.4 (2)","0.2 (1)","99.4 (490)"
"20","Boehm 2016","W","Ruminant (BacR)",493,192.3,15,1.5,1.2,0.00104,0,"2.2 (11)","19.7 (97)","78.1 (385)"
"21","Steinbaum 2019","any sample type","Ascaris",2059,1.8,0,-0.8,-1,NA,0,"100 (2059)","0 (0)","0 (0)"
"22","Steinbaum 2019","any sample type","Trichuris",2060,0.2,0,-0.9,-1,NA,0,"100 (2060)","0 (0)","0 (0)"
"23","Steinbaum 2019","S","Ascaris",2101,1.8,0,-0.8,-1,NA,0,"100 (2101)","0 (0)","0 (0)"
"24","Steinbaum 2019","S","Trichuris",2102,0.2,0,-0.9,-1,NA,0,"100 (2102)","0 (0)","0 (0)"
"25","Fuhrmeister 2020","any sample type","Cow (BacCow)",910,153474.1,8832.5,4,3.9,0,0,"39 (355)","44.9 (409)","16 (146)"
"26","Fuhrmeister 2020","CH","Cow (BacCow)",365,168185.1,11187.8,4.2,4,0,0,"75.9 (277)","21.6 (79)","2.5 (9)"
"27","Fuhrmeister 2020","MH","Cow (BacCow)",725,63065.1,10698,4.1,4,0,0,"66.5 (482)","30.1 (218)","3.4 (25)"
